"OrderNumber","InventoryStatus","PaymentStatus","Vendor","ContactName","Phone","Email","VendorAddress1","VendorAddress2","VendorCity","VendorState","VendorCountry","VendorPostalCode","VendorAddressRemarks","ShipToCompanyName","ShipToAddress1","ShipToAddress2","ShipToCity","ShipToState","ShipToCountry","ShipToPostalCode","ShipToAddressRemarks","CurrencyCode","ExchangeRate","NonVendorCost","OrderDate","OrderRemarks","Freight","DueDate","DatePaid","AmountPaid","RequestedShipDate","VendorOrderNumber","Location","PaymentTerms","PaymentMethod","TaxingScheme","Tax1Rate","Tax2Rate","CalculateTax2OnTax1","Tax1Name","Tax2Name","Tax1OnShipping","Tax2OnShipping","INIT:","REQ#:","L-TIME ORG","L-TIME CURR","ProductName","ProductSKU","ProductDescription","ProductQuantity","ProductQuantityUoM","ProductUnitPrice","ProductDiscount","VendorProductCode","ProductSubtotal","ProductSerials","SpecialTaxRate","ApproverTeamMember","AssignedToTeamMember","IsQuote","IsCancelled"
"2020659","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/12/2020 9:42:33 AM -05:00","","","5/14/2021 12:00:00 PM -05:00","12/8/2020 2:26:45 PM -06:00","13600.00000","5/14/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6746","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101 [M1SQ]","64000.0000","","0.21250","0 %","","13600.00000","","Taxable","","","False","False"
"2020782","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","12/10/2020 8:29:07 AM -06:00","","","","12/16/2020 8:51:40 AM -06:00","8816.33000","12/9/2020 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101","40294.0000","ft","0.21880","0 %","","8816.33000","","Taxable","","","False","False"
"2020810","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","12/19/2020 12:00:00 PM -06:00","","","2/6/2021 3:48:53 PM -06:00","2/1/2021 3:50:25 PM -06:00","13759.36000","1/22/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","6848","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101","64000.0000","ft","0.21499","0 %","","13759.36000","","Taxable","","","False","False"
"2021217","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/6/2021 9:23:25 AM -05:00","","","8/10/2021 9:48:15 AM -05:00","8/10/2021 9:52:10 AM -05:00","15379.20000","9/10/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7009","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101","64000.0000","ft","0.24030","0 %","","15379.20000","","Taxable","","","False","False"
"2021562","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/19/2021 7:41:32 AM -05:00","","","1/10/2022 1:07:12 PM -06:00","1/10/2022 1:07:45 PM -06:00","15379.20000","1/3/2022 12:00:00 AM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7269","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101","64000.0000","ft","0.24030","0 %","","15379.20000","","Taxable","","","False","False"
"2021564","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/20/2021 12:00:00 PM -05:00","","","9/2/2021 2:09:03 PM -05:00","9/2/2021 2:10:18 PM -05:00","13053.01000","8/31/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101","58718.0000","","0.22230","0 %","","13053.01000","","Taxable","","","False","False"
"2020691","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/28/2020 10:11:52 AM -05:00","","","","7/5/2022 8:50:25 AM -05:00","69288.64000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6766","","","6020DP","6020DP","CS FIBER OPTIC DROP  200FT","100.0000","","86.55640","0 %","","8655.64000","","Taxable","","","False","False"
"2020614","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","$0.00","9/16/2020 12:00:00 PM -05:00","","0.00000","1/22/2021 12:00:00 PM -06:00","7/21/2021 1:04:23 PM -05:00","80146.85000","2/15/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6710","","","6020DP","6020DP","CS FIBER OPTIC DROP  200FT","50.0000","","86.55640","0 %","","4327.82000","","Taxable","","","False","False"
"2020614","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","$0.00","9/16/2020 12:00:00 PM -05:00","","0.00000","1/22/2021 12:00:00 PM -06:00","7/21/2021 1:04:23 PM -05:00","80146.85000","2/15/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6710","","","6021DP","6021DP","CS FIBER OPTIC DROP 200FT TONEABLE","50.0000","","69.58000","0 %","","3479.00000","","Taxable","","","False","False"
"2020691","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/28/2020 10:11:52 AM -05:00","","","","7/5/2022 8:50:25 AM -05:00","69288.64000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6766","","","6021DP","6021DP","CS FIBER OPTIC DROP 200FT TONEABLE","100.0000","","69.58000","0 %","","6958.00000","","Taxable","","","False","False"
"2022678","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/3/2022 12:00:00 PM -05:00","","","1/25/2023 7:32:34 AM -06:00","1/25/2023 7:33:15 AM -06:00","46842.00000","12/9/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6021DP","6021DP","CS FIBER OPTIC DROP 200FT TONEABLE","100.0000","","81.22000","0 %","","8122.00000","","Taxable","","","False","False"
"2024514","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/22/2024 8:06:56 AM -05:00","","","9/9/2024 10:22:06 AM -05:00","9/9/2024 10:22:29 AM -05:00","54102.30000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9255","","","6021DP","6021DP","CS FIBER OPTIC DROP 200FT TONEABLE","100.0000","","81.22000","0 %","","8122.00000","","Taxable","","","False","False"
"2023587","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/21/2023 1:33:51 PM -05:00","","","10/3/2023 2:07:22 PM -05:00","10/3/2023 2:07:23 PM -05:00","80422.00000","9/29/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8572","","","6021DP","6021DP","CS FIBER OPTIC DROP 200FT TONEABLE","100.0000","","81.22000","0 %","","8122.00000","","Taxable","","","False","False"
"2020691","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/28/2020 10:11:52 AM -05:00","","","","7/5/2022 8:50:25 AM -05:00","69288.64000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6766","","","6050DP","6050DP","CS FIBER OPTIC DROP  500FT","100.0000","","162.91000","0 %","","16291.00000","","Taxable","","","False","False"
"2020614","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","$0.00","9/16/2020 12:00:00 PM -05:00","","0.00000","1/22/2021 12:00:00 PM -06:00","7/21/2021 1:04:23 PM -05:00","80146.85000","2/15/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6710","","","6050DP","6050DP","CS FIBER OPTIC DROP  500FT","50.0000","","162.91000","0 %","","8145.50000","","Taxable","","","False","False"
"2020691","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/28/2020 10:11:52 AM -05:00","","","","7/5/2022 8:50:25 AM -05:00","69288.64000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6766","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE","100.0000","","113.78000","0 %","","11378.00000","","Taxable","","","False","False"
"2020694","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/26/2020 12:00:00 PM -05:00","","","","11/3/2020 10:39:52 AM -06:00","455.12000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE","4.0000","","113.78000","0 %","","455.12000","","Taxable","","","False","False"
"2022678","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/3/2022 12:00:00 PM -05:00","","","1/25/2023 7:32:34 AM -06:00","1/25/2023 7:33:15 AM -06:00","46842.00000","12/9/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE","100.0000","","138.37000","0 %","","13837.00000","","Taxable","","","False","False"
"2021711","Fulfilled","Paid","WALKER & ASSOCIATE, INC.","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/14/2021 11:01:00 AM -05:00","","","4/4/2022 6:27:31 AM -05:00","5/17/2022 8:30:50 AM -05:00","5120.10000","7/8/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7397","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE","45.0000","ea","113.78000","0 %","","5120.10000","","Taxable","","","False","False"
"2021712","Fulfilled","Paid","TSR COMSUPPLY","BRIAN TIPPETT","","brian@tsrcomsupply.com","2635 SOUTH SANTA FE DR","SUITE 3H","DENVER","CO","USA","80223","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/18/2021 11:27:28 AM -05:00","","","11/3/2021 11:09:51 AM -05:00","11/3/2021 11:10:30 AM -05:00","9375.00000","10/29/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","7397","GM","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE","75.0000","","125.00000","0 %","","9375.00000","","Taxable","","","False","False"
"2022199","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/25/2022 12:00:00 PM -05:00","","","4/11/2022 10:50:16 AM -05:00","4/11/2022 10:50:28 AM -05:00","2871.96000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE","26.0000","","110.46000","0 %","","2871.96000","","Taxable","","","False","False"
"2022200","Fulfilled","Paid","COMSTOCK TELCOM","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/25/2022 12:00:00 PM -05:00","","","4/13/2022 7:33:44 AM -05:00","4/13/2022 7:33:59 AM -05:00","2910.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE","10.0000","","126.00000","0 %","","1260.00000","","Taxable","","","False","False"
"2022222","Fulfilled","Paid","WALKER & ASSOCIATE, INC.","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/8/2022 12:00:00 PM -05:00","","","6/29/2022 1:59:46 PM -05:00","6/29/2022 1:59:50 PM -05:00","7414.88000","8/19/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE","55.0000","","134.81600","0 %","","7414.88000","","Taxable","","","False","False"
"2023587","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/21/2023 1:33:51 PM -05:00","","","10/3/2023 2:07:22 PM -05:00","10/3/2023 2:07:23 PM -05:00","80422.00000","9/29/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8572","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE","100.0000","","133.62000","0 %","","13362.00000","","Taxable","","","False","False"
"2024514","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/22/2024 8:06:56 AM -05:00","","","9/9/2024 10:22:06 AM -05:00","9/9/2024 10:22:29 AM -05:00","54102.30000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9255","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE","100.0000","","133.62000","0 %","","13362.00000","","Taxable","","","False","False"
"2024144","Fulfilled","Paid","TSR COMSUPPLY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/28/2024 9:35:03 AM -06:00","","","3/12/2024 8:13:41 AM -05:00","3/12/2024 8:13:44 AM -05:00","13362.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8944","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE","100.0000","","133.62000","0 %","","13362.00000","","Taxable","","","False","False"
"2025273","Fulfilled","Paid","WALKER & ASSOCIATE, INC.","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/8/2025 12:00:00 PM -05:00","","","6/16/2025 7:01:30 AM -05:00","6/16/2025 7:01:32 AM -05:00","13819.00000","6/13/2025 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6051DP","6051DP","CS FIBER OPTIC DROP 500FT TONEABLE HCA-H01B-0500FL || cs drop 500 ft ","100.0000","","138.19000","0 %","","13819.00000","","Taxable","","","False","False"
"2024514","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/22/2024 8:06:56 AM -05:00","","","9/9/2024 10:22:06 AM -05:00","9/9/2024 10:22:29 AM -05:00","54102.30000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9255","","","6081DP","6081DP","CS FIBER OPTIC DROP 800FT TONEABLE","100.0000","","180.88000","0 %","","18088.00000","","Taxable","","","False","False"
"2023587","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/21/2023 1:33:51 PM -05:00","","","10/3/2023 2:07:22 PM -05:00","10/3/2023 2:07:23 PM -05:00","80422.00000","9/29/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8572","","","6081DP","6081DP","CS FIBER OPTIC DROP 800FT TONEABLE","100.0000","","180.88000","0 %","","18088.00000","","Taxable","","","False","False"
